CCN,REPORTDATETIME,SHIFT,OFFENSE,METHOD,LASTMODIFIEDDATE,BLOCKSITEADDRESS,BLOCKXCOORD,BLOCKYCOORD,WARD,ANC,DISTRICT,PSA,NEIGHBORHOODCLUSTER,BUSINESSIMPROVEMENTDISTRICT
13110910,8/6/13 18:58,EVENING,THEFT/OTHER,OTHERS,10/4/13 8:01,3200 - 3277 BLOCK OF M STREET NW,394449,137479,2,2E,SECOND,206,4,GEORGETOWN
13110914,8/6/13 18:38,EVENING,THEFT/OTHER,OTHERS,10/4/13 8:01,905  - 1199 BLOCK OF TAYLOR STREET NW,397747,141435,4,4C,FOURTH,404,18,
13110915,8/6/13 19:11,EVENING,THEFT/OTHER,OTHERS,10/4/13 8:01,1300 - 1307 BLOCK OF POTOMAC AVENUE SE,401024,134600,6,6B,FIRST,106,26,CAPITOL HILL
13110921,8/6/13 21:50,EVENING,ROBBERY,OTHERS,10/4/13 8:01,CONSTITUTION AVENUE NE AND 6TH STREET NE,400134.46,136018.88,6,6C,FIRST,107,26,
13110923,8/6/13 19:07,EVENING,ROBBERY,OTHERS,10/4/13 8:01,BENNING ROAD NE AND EAST CAPITOL STREET,405418.543,135771.7243,7,7D,SIXTH,604,33,
13110924,8/6/13 19:22,EVENING,THEFT/OTHER,OTHERS,10/4/13 8:01,1000 - 1003 BLOCK OF THOMAS JEFFERSON STREET NW,394784,137339,2,2E,SECOND,206,4,GEORGETOWN
13110927,8/6/13 20:35,EVENING,THEFT F/AUTO,OTHERS,10/4/13 8:01,6900  - 6999 BLOCK OF 5TH STREET NW,398275,145142,4,4B,FOURTH,401,17,
13110941,8/6/13 20:55,EVENING,THEFT F/AUTO,OTHERS,10/4/13 8:01,1700 - 1799 BLOCK OF EAST CAPITOL STREET,401745,135773,6,6B,FIRST,108,26,
13110943,8/6/13 20:10,EVENING,ASSAULT W/DANGEROUS WEAPON,GUN,10/4/13 8:01,5100 - 5299 BLOCK OF B STREET SE,406335,135376,7,7E,SIXTH,604,33,
13110946,8/6/13 20:16,EVENING,THEFT/OTHER,OTHERS,10/4/13 8:01,1100 - 1199 BLOCK OF 3RD STREET SW,398680,134351,6,6D,FIRST,105,9,
13110950,8/6/13 20:20,EVENING,THEFT/OTHER,OTHERS,10/4/13 8:01,1612 - 1708 BLOCK OF MINNESOTA AVENUE SE,401648,133391,8,8A,SIXTH,607,34,
13110959,8/6/13 21:01,EVENING,THEFT/OTHER,OTHERS,10/4/13 8:01,600 - 699 BLOCK OF U STREET NW,398218,138732,1,1B,THIRD,306,3,
13110974,8/6/13 21:46,EVENING,THEFT F/AUTO,OTHERS,10/4/13 8:01,HALF STREET SW AND S STREET SW,399072.24,133380.1,6,6D,FIRST,105,9,CAPITOL RIVERFRONT
13110977,8/6/13 21:26,EVENING,THEFT/OTHER,OTHERS,10/4/13 8:01,1600 - 1699 BLOCK OF 28TH STREET SE,402796,133587,7,7B,SIXTH,607,34,
13110980,8/6/13 22:11,EVENING,THEFT F/AUTO,OTHERS,10/4/13 8:01,1600 - 1699 BLOCK OF 1ST STREET SW,398943.63,133587.95,6,6D,FIRST,105,9,CAPITOL RIVERFRONT
13110981,8/6/13 21:36,EVENING,ASSAULT W/DANGEROUS WEAPON,KNIFE,10/4/13 8:01,58TH STREET NE AND 58TH STREET SE,407133.0718,135771.833,7,7E,SIXTH,608,31,
13110982,8/6/13 20:53,EVENING,SEX ABUSE,OTHERS,10/4/13 8:01,3000 - 3099 BLOCK OF 30TH STREET SE,403074,131528,8,8B,SEVENTH,702,36,
13110991,8/6/13 22:26,EVENING,BURGLARY,OTHERS,10/4/13 8:01,2250 - 2599 BLOCK OF P STREET NW,395483,137977,2,2E,SECOND,206,4,
13110994,8/6/13 23:00,MIDNIGHT,THEFT/OTHER,OTHERS,10/4/13 8:01,1200 - 1219 BLOCK OF 19TH STREET NW,396231,137578,2,2B,SECOND,208,6,GOLDEN TRIANGLE
13110998,8/6/13 22:15,EVENING,ASSAULT W/DANGEROUS WEAPON,OTHERS,10/4/13 8:01,900 - 999 BLOCK OF 47TH STREET NE,405583,137145,7,7C,SIXTH,602,31,
13111004,8/6/13 22:50,EVENING,THEFT F/AUTO,OTHERS,10/4/13 8:01,100 - 149 BLOCK OF S STREET SW,398878.6351,133379.3886,6,6D,FIRST,105,9,CAPITOL RIVERFRONT
13111012,8/6/13 23:56,MIDNIGHT,ASSAULT W/DANGEROUS WEAPON,OTHERS,10/4/13 8:01,2500 - 2599 BLOCK OF JAMES M MCGEE JR STREET SE,402644.2002,131692.4191,8,8B,SEVENTH,702,36,
13111014,8/6/13 22:42,EVENING,ASSAULT W/DANGEROUS WEAPON,GUN,10/4/13 8:01,6400  - 6499 BLOCK OF 5TH STREET NW,398275,144449,4,4B,FOURTH,402,17,
13111030,8/7/13 1:19,MIDNIGHT,ROBBERY,OTHERS,10/4/13 8:01,1530 - 1599 BLOCK OF NEW JERSEY AVENUE NW,398549,138106,6,6E,FIFTH,501,7,
13111035,8/7/13 0:42,MIDNIGHT,THEFT/OTHER,OTHERS,10/4/13 8:01,MINNESOTA AVENUE SE AND L'ENFANT SQUARE SE,402480.1786,134000.1941,7,7B,SIXTH,607,34,
13111055,8/7/13 2:15,MIDNIGHT,ASSAULT W/DANGEROUS WEAPON,OTHERS,10/4/13 8:01,5200 - 5299 BLOCK OF 3RD STREET NE,399871,142835,5,5A,FOURTH,405,19,
13111056,8/7/13 1:55,MIDNIGHT,ASSAULT W/DANGEROUS WEAPON,OTHERS,10/4/13 8:01,4700  - 4799 BLOCK OF 9TH STREET NW,397802,142207,4,4D,FOURTH,407,18,
13111076,8/7/13 1:40,MIDNIGHT,ASSAULT W/DANGEROUS WEAPON,KNIFE,10/4/13 8:01,4600 - 4699 BLOCK OF HILLSIDE ROAD SE,405846,134296,7,7E,SIXTH,604,33,
13111078,8/7/13 1:19,MIDNIGHT,THEFT/OTHER,OTHERS,10/4/13 8:01,5000 - 5099 BLOCK OF B STREET SE,406139,135409,7,7E,SIXTH,604,33,
13111082,8/7/13 3:04,MIDNIGHT,ASSAULT W/DANGEROUS WEAPON,KNIFE,10/4/13 8:01,1328  - 1399 BLOCK OF PEABODY STREET NW,397198,143908,4,4A,FOURTH,402,17,
13111085,8/7/13 3:12,MIDNIGHT,ASSAULT W/DANGEROUS WEAPON,GUN,10/4/13 8:01,3700 - 3799 BLOCK OF 4TH STREET SE,399950,129995,8,8C,SEVENTH,705,39,
13111090,8/7/13 3:28,MIDNIGHT,ASSAULT W/DANGEROUS WEAPON,KNIFE,10/4/13 8:01,1400 - 1499 BLOCK OF 42ND PLACE SE,404930,133446,7,7E,SIXTH,605,34,
13111091,8/7/13 4:20,MIDNIGHT,THEFT/OTHER,OTHERS,10/4/13 8:01,1100 - 1199 BLOCK OF U STREET NW,397609,138792,1,1B,THIRD,305,3,
13111096,8/7/13 4:11,MIDNIGHT,ASSAULT W/DANGEROUS WEAPON,OTHERS,10/4/13 8:01,3400 - 3499 BLOCK OF C STREET SE,403760,135352,7,7B,SIXTH,603,32,
13111100,8/7/13 4:21,MIDNIGHT,THEFT/OTHER,OTHERS,10/4/13 8:01,3400 - 3499 BLOCK OF A STREET SE,403749,135661,7,7F,SIXTH,603,32,
13111106,8/7/13 5:50,MIDNIGHT,THEFT F/AUTO,OTHERS,10/4/13 8:01,1900 - 2199 BLOCK OF RIDGECREST COURT SE,402201,131112,8,8E,SEVENTH,704,38,
13111115,8/7/13 6:34,MIDNIGHT,THEFT F/AUTO,OTHERS,10/4/13 8:01,1400 - 1499 BLOCK OF CHURCH STREET NW,397115,138058,2,2F,SECOND,208,7,
13111117,8/7/13 6:47,MIDNIGHT,MOTOR VEHICLE THEFT,OTHERS,10/4/13 8:01,1576 - 1799 BLOCK OF CAPITOL AVENUE NE,401106,138047,5,5D,FIFTH,506,23,
13111130,8/7/13 7:22,DAY,THEFT F/AUTO,OTHERS,10/4/13 8:01,700 - 799 BLOCK OF E STREET NE,400384,136474,6,6C,FIRST,104,25,
13111131,8/7/13 7:28,DAY,THEFT F/AUTO,OTHERS,10/4/13 8:01,300 - 399 BLOCK OF 20TH STREET NE,402062,136243,7,7D,FIFTH,507,25,
13111132,8/7/13 7:41,DAY,THEFT F/AUTO,OTHERS,10/4/13 8:01,7400  - 7499 BLOCK OF 7TH STREET NW,397963,145837,4,4B,FOURTH,401,17,
13111134,8/7/13 8:40,DAY,THEFT F/AUTO,OTHERS,10/4/13 8:01,500 - 599 BLOCK OF 14TH STREET SE,401257,134913,6,6B,FIRST,108,26,
13111136,8/7/13 7:03,DAY,MOTOR VEHICLE THEFT,OTHERS,10/4/13 8:01,3500 - 3899 BLOCK OF JAY STREET NE,404579,137347,7,7D,SIXTH,601,30,
13111143,8/7/13 9:00,DAY,THEFT F/AUTO,OTHERS,10/4/13 8:01,7400  - 7599 BLOCK OF GEORGIA AVENUE NW,397704,145832,4,4A,FOURTH,401,16,
13111147,8/7/13 8:31,DAY,THEFT F/AUTO,OTHERS,10/4/13 8:01,800  - 899 BLOCK OF VARNUM STREET NW,397896,141676,4,4C,FOURTH,407,18,
13111148,8/7/13 8:22,DAY,THEFT F/AUTO,OTHERS,10/4/13 8:01,6600  - 6699 BLOCK OF 1ST STREET NW,398989,144752,4,4B,FOURTH,401,19,
13111150,8/7/13 9:07,DAY,THEFT/OTHER,OTHERS,10/4/13 8:01,4800 - 4813 BLOCK OF MACARTHUR BOULEVARD NW,391850,138614,3,3D,SECOND,205,13,
13111160,8/7/13 8:49,DAY,THEFT F/AUTO,OTHERS,10/4/13 8:01,4180 - 4530 BLOCK OF LIVINGSTON ROAD SE,399688,128741,8,8D,SEVENTH,708,39,
13111167,8/7/13 9:00,DAY,THEFT F/AUTO,OTHERS,10/4/13 8:01,3300 - 3399 BLOCK OF HIGHLAND PLACE NW,394307,140824,3,3C,SECOND,203,15,
13111168,8/7/13 8:37,DAY,THEFT F/AUTO,OTHERS,10/4/13 8:01,500 - 599 BLOCK OF A STREET NE,400088,135899,6,6C,FIRST,107,26,
13111169,8/7/13 9:14,DAY,THEFT F/AUTO,OTHERS,10/4/13 8:01,4180 - 4530 BLOCK OF LIVINGSTON ROAD SE,399688,128741,8,8D,SEVENTH,708,39,
13111173,8/7/13 9:16,DAY,MOTOR VEHICLE THEFT,OTHERS,10/4/13 8:01,3200 - 3299 BLOCK OF PENNSYLVANIA AVENUE SE,403516,133455,7,7B,SIXTH,607,34,
13111176,8/7/13 9:00,DAY,MOTOR VEHICLE THEFT,OTHERS,10/4/13 8:01,4TH STREET NW AND G STREET NW,398595.9847,136720.0499,2,2C,FIRST,102,8,DOWNTOWN
13111191,8/7/13 10:22,DAY,THEFT F/AUTO,OTHERS,10/4/13 8:01,4100  - 4199 BLOCK OF 18TH STREET NW,396421,141496,4,4A,FOURTH,404,18,
13111197,8/7/13 10:09,DAY,MOTOR VEHICLE THEFT,OTHERS,10/4/13 8:01,900  - 999 BLOCK OF SHEPHERD STREET NW,397725,141317,4,4C,FOURTH,404,18,
13111198,8/7/13 10:22,DAY,THEFT/OTHER,OTHERS,10/4/13 8:01,900 - 999 BLOCK OF N STREET NW,397833,137709,2,2F,THIRD,307,7,
13111199,8/7/13 10:23,DAY,THEFT/OTHER,OTHERS,10/4/13 8:01,1900 - 2107 BLOCK OF SAVANNAH TERRACE SE,402071,131148,8,8E,SEVENTH,704,38,
13111203,8/7/13 10:00,DAY,THEFT/OTHER,OTHERS,10/4/13 8:01,17TH STREET NW AND SWANN STREET NW,396663.07,138563.9,2,2B,THIRD,301,6,
13111214,8/7/13 10:25,DAY,THEFT F/AUTO,OTHERS,10/4/13 8:01,8100  - 8132 BLOCK OF EASTERN AVENUE NW,397256,146731,4,4A,FOURTH,401,16,
13111218,8/7/13 11:30,DAY,THEFT/OTHER,OTHERS,10/4/13 8:01,3900 - 3945 BLOCK OF 4TH STREET SE,399950,129371,8,8C,SEVENTH,708,39,
13111224,8/7/13 10:43,DAY,THEFT F/AUTO,OTHERS,10/4/13 8:01,2400 - 2499 BLOCK OF T STREET SE,402501,133273,8,8A,SEVENTH,701,34,
13111229,8/7/13 11:01,DAY,BURGLARY,OTHERS,10/4/13 8:01,1300 - 1399 BLOCK OF 13TH STREET NW,397430,137783,2,2F,THIRD,307,7,
13111232,8/7/13 11:12,DAY,THEFT F/AUTO,OTHERS,10/4/13 8:01,STANTON ROAD SE AND MARTIN LUTHER KING JR AVENUE SE,400417.5,132387.63,8,8C,SEVENTH,703,37,ANACOSTIA
13111238,8/7/13 11:43,DAY,THEFT/OTHER,OTHERS,10/4/13 8:01,2300 - 2499 BLOCK OF WASHINGTON PLACE NE,400541,139301,5,5C,FIFTH,505,22,
13111244,8/7/13 11:04,DAY,BURGLARY,OTHERS,10/4/13 8:01,1100 - 1299 BLOCK OF KENILWORTH AVENUE NE,405146,137429,7,7D,SIXTH,602,31,
13111246,8/7/13 12:31,DAY,THEFT F/AUTO,OTHERS,10/4/13 8:01,4000 - 4299 BLOCK OF CATHEDRAL AVENUE NW,392960,140270,3,3D,SECOND,205,14,
13111249,8/7/13 13:18,DAY,BURGLARY,OTHERS,10/4/13 8:01,5300 - 5399 BLOCK OF CALL PLACE SE,406544,135109,7,7E,SIXTH,604,33,
13111250,8/7/13 12:04,DAY,THEFT/OTHER,OTHERS,10/4/13 8:01,1200 - 1223 BLOCK OF 1ST STREET NE,399489,137576,6,6C,FIFTH,506,25,NOMA
13111252,8/7/13 12:39,DAY,BURGLARY,OTHERS,10/4/13 8:01,1600 - 1699 BLOCK OF GOOD HOPE ROAD SE,401618,133141,8,8A,SEVENTH,702,34,ANACOSTIA
13111256,8/7/13 12:09,DAY,THEFT F/AUTO,OTHERS,10/4/13 8:01,4800 - 4839 BLOCK OF BENNING ROAD SE,405786,134897,7,7F,SIXTH,604,33,
13111257,8/7/13 6:36,MIDNIGHT,ASSAULT W/DANGEROUS WEAPON,KNIFE,10/4/13 8:01,FLORIDA AVENUE NE AND FLORIDA AVENUE NW,399215.0094,138103.6471,5,5E,FIFTH,502,21,NOMA
13111265,8/7/13 13:00,DAY,THEFT/OTHER,OTHERS,10/4/13 8:01,3000 - 3199 BLOCK OF WISCONSIN AVENUE NW,393681,140287,3,3C,SECOND,204,15,
13111268,8/7/13 13:15,DAY,THEFT/OTHER,OTHERS,10/4/13 8:01,1400 - 1499 BLOCK OF GIRARD STREET NW,397063,139725,1,1B,THIRD,304,2,
13111277,8/7/13 12:35,DAY,BURGLARY,OTHERS,10/4/13 8:01,2600 - 2699 BLOCK OF WADE ROAD SE,400276,132404,8,8C,SEVENTH,703,37,
13111278,8/7/13 13:19,DAY,MOTOR VEHICLE THEFT,OTHERS,10/4/13 8:01,900 - 999 BLOCK OF M STREET SE,400588,134293,6,6D,FIRST,106,27,CAPITOL RIVERFRONT
13111281,8/7/13 14:00,DAY,THEFT/OTHER,OTHERS,10/4/13 8:01,1300 - 1699 BLOCK OF CONNECTICUT AVENUE NW,396217.89,138008.23,2,2B,SECOND,208,6,
13111282,8/7/13 13:15,DAY,ROBBERY,OTHERS,10/4/13 8:01,2300 - 2341 BLOCK OF PENNSYLVANIA AVENUE SE,402423,134032,7,7B,SIXTH,607,34,
13111283,8/7/13 12:15,DAY,THEFT/OTHER,OTHERS,10/4/13 8:01,3200 - 3398 BLOCK OF 6TH STREET SE,400134,130521,8,8C,SEVENTH,705,39,
13111293,8/7/13 14:05,DAY,ROBBERY,OTHERS,10/4/13 8:01,GALEN STREET SE AND 16TH STREET SE,401502.88,132773.27,8,8A,SEVENTH,701,28,
13111299,8/7/13 14:05,DAY,THEFT/OTHER,OTHERS,10/4/13 8:01,800  - 899 BLOCK OF KENNEDY STREET NW,397842,143155,4,4D,FOURTH,403,18,
13111314,8/7/13 14:35,DAY,THEFT/OTHER,OTHERS,10/4/13 8:01,3200 - 3277 BLOCK OF M STREET NW,394449,137479,2,2E,SECOND,206,4,GEORGETOWN
13111317,8/7/13 14:54,DAY,THEFT/OTHER,OTHERS,10/4/13 8:01,100  - 199 BLOCK OF KENNEDY STREET NW,398905,143187,4,4B,FOURTH,406,17,
13111323,8/7/13 15:00,EVENING,THEFT/OTHER,OTHERS,10/4/13 8:01,RANDOLPH STREET NW AND NEW HAMPSHIRE AVENUE NW,398049.1175,141206.0655,4,4C,FOURTH,407,18,
13111324,8/7/13 14:51,DAY,THEFT F/AUTO,OTHERS,10/4/13 8:01,624 - 699 BLOCK OF Q STREET NW,398142,138140,6,6E,THIRD,308,7,
13111325,8/7/13 15:05,EVENING,THEFT/OTHER,OTHERS,10/4/13 8:01,3100 - 3119 BLOCK OF MARTIN LUTHER KING JR AVENUE SE,400086,130650,8,8C,SEVENTH,707,39,
13111327,8/7/13 14:31,DAY,THEFT F/AUTO,OTHERS,10/4/13 8:01,2400 - 2499 BLOCK OF T STREET SE,402501,133273,8,8A,SEVENTH,701,34,
13111337,8/7/13 13:25,DAY,THEFT/OTHER,OTHERS,10/4/13 8:01,1000 - 1003 BLOCK OF THOMAS JEFFERSON STREET NW,394784,137339,2,2E,SECOND,206,4,GEORGETOWN
13111340,8/7/13 15:41,EVENING,THEFT F/AUTO,OTHERS,10/4/13 8:01,2900 - 2999 BLOCK OF 15TH STREET NW,396921.33,139868.43,1,1A,THIRD,302,2,
13111343,8/7/13 15:10,EVENING,BURGLARY,OTHERS,10/4/13 8:01,2 - 153 BLOCK OF GALVESTON PLACE SW,399156,128511,8,8D,SEVENTH,708,39,
13111351,8/7/13 13:55,DAY,ROBBERY,OTHERS,10/4/13 8:01,100 - 199 BLOCK OF 19TH STREET SE,401973.0711,135587.8598,6,7D,FIRST,108,26,
13111352,8/7/13 16:10,EVENING,THEFT F/AUTO,OTHERS,10/4/13 8:01,2 - 99 BLOCK OF L PLACE NW,399069,137407,6,6E,FIRST,103,8,
13111358,8/7/13 15:08,EVENING,THEFT/OTHER,OTHERS,10/4/13 8:01,3000 - 3049 BLOCK OF M STREET NW,394824,137485,2,2E,SECOND,206,4,GEORGETOWN
13111361,8/7/13 17:00,EVENING,THEFT/OTHER,OTHERS,10/4/13 8:01,1000 - 1111 BLOCK OF BRENTWOOD ROAD NE,400840,139142,5,5C,FIFTH,505,22,
13111364,8/7/13 18:00,EVENING,THEFT/OTHER,OTHERS,10/4/13 8:01,600 - 699 BLOCK OF NORTH CAROLINA AVENUE SE,400231,135453,6,6B,FIRST,107,26,CAPITOL HILL
13111366,8/7/13 16:23,EVENING,THEFT/OTHER,OTHERS,10/4/13 8:01,5030 - 5299 BLOCK OF NASH STREET NE,406232,137707,7,7C,SIXTH,602,31,
13111367,8/7/13 15:41,EVENING,ROBBERY,GUN,10/4/13 8:01,4680 - 4699 BLOCK OF MARTIN LUTHER KING JR AVENUE SW,399037,128205,8,8D,SEVENTH,708,,
13111368,8/7/13 16:24,EVENING,THEFT F/AUTO,OTHERS,10/4/13 8:01,3700 - 3719 BLOCK OF 1ST STREET SE,399488.5011,129979.9303,8,8C,SEVENTH,707,39,
13111371,8/7/13 15:25,EVENING,THEFT/OTHER,OTHERS,10/4/13 8:01,1400 - 1499 BLOCK OF PARK ROAD NW,397068,140306,1,1A,THIRD,302,2,
13111372,8/7/13 18:20,EVENING,THEFT/OTHER,OTHERS,10/4/13 8:01,600 - 699 BLOCK OF NORTH CAROLINA AVENUE SE,400231,135453,6,6B,FIRST,107,26,CAPITOL HILL
13111373,8/7/13 17:00,EVENING,THEFT F/AUTO,OTHERS,10/4/13 8:01,GARRISON STREET NW AND 42ND STREET NW,392890.32,143120.09,3,3E,SECOND,202,11,
13111375,8/7/13 16:29,EVENING,THEFT F/AUTO,OTHERS,10/4/13 8:01,1700 - 1749 BLOCK OF R STREET NW,396567,138305,2,2B,THIRD,301,6,
13111379,8/7/13 18:05,EVENING,BURGLARY,OTHERS,10/4/13 8:01,5400 - 5699 BLOCK OF B STREET SE,406836,135296,7,7E,SIXTH,604,33,
13111380,8/7/13 14:59,DAY,THEFT/OTHER,OTHERS,10/4/13 8:01,200 - 499 BLOCK OF ANACOSTIA ROAD SE,403949,135293,7,7F,SIXTH,603,32,
13111381,8/7/13 19:32,EVENING,ASSAULT W/DANGEROUS WEAPON,KNIFE,10/4/13 8:01,5100 - 5199 BLOCK OF EASTERN AVENUE NE,400987,142996,5,5A,FOURTH,405,19,
13111395,8/7/13 16:58,EVENING,BURGLARY,OTHERS,10/4/13 8:01,3000 - 3099 BLOCK OF CANAL STREET NW,394750.26,137380.43,2,2E,SECOND,206,4,GEORGETOWN
13111396,8/7/13 17:42,EVENING,THEFT/OTHER,OTHERS,10/4/13 8:01,701 - 727 BLOCK OF 7TH STREET NE,400332,136856,6,6C,FIRST,104,25,
13111404,8/7/13 16:25,EVENING,BURGLARY,OTHERS,10/4/13 8:01,1110 - 1199 BLOCK OF EASTERN AVENUE NE,406445,137533,7,7C,SIXTH,602,31,
13111408,8/7/13 18:01,EVENING,ROBBERY,OTHERS,10/4/13 8:01,700 - 799 BLOCK OF M STREET NW,398009,137532,2,2F,THIRD,308,8,DOWNTOWN
13111416,8/7/13 17:47,EVENING,THEFT/OTHER,OTHERS,10/4/13 8:01,1700 - 1723 BLOCK OF 17TH STREET NW,396662,138346,2,2B,THIRD,301,6,
13111428,8/7/13 17:06,EVENING,THEFT/OTHER,OTHERS,10/4/13 8:01,3000 - 3099 BLOCK OF 14TH STREET NW,397174,140033,1,1A,THIRD,302,2,
13111432,8/7/13 18:30,EVENING,THEFT F/AUTO,OTHERS,10/4/13 8:01,400  - 499 BLOCK OF KENNEDY STREET NW,398366,143174,4,4D,FOURTH,403,18,
13111449,8/7/13 19:00,EVENING,THEFT/OTHER,OTHERS,10/4/13 8:01,3500 - 3533 BLOCK OF GEORGIA AVENUE NW,397932,140605,1,1A,FOURTH,409,2,
13111466,8/6/13 16:00,EVENING,THEFT F/AUTO,OTHERS,10/4/13 8:01,104 - 199 BLOCK OF 13TH STREET SE,401013,135606,6,6B,FIRST,108,26,
13111481,8/8/13 0:26,MIDNIGHT,ASSAULT W/DANGEROUS WEAPON,KNIFE,10/4/13 8:01,F STREET NW AND 9TH STREET NW,397920.6567,136604.5184,2,2C,FIRST,102,8,DOWNTOWN
13111484,8/7/13 19:57,EVENING,THEFT/OTHER,OTHERS,10/4/13 8:01,2400 - 2479 BLOCK OF 16TH STREET NW,396835,139331,1,1C,THIRD,303,1,
13111493,8/7/13 21:00,EVENING,THEFT F/AUTO,OTHERS,10/4/13 8:01,2 - 153 BLOCK OF GALVESTON PLACE SW,399156,128511,8,8D,SEVENTH,708,39,
13111499,8/7/13 21:00,EVENING,ROBBERY,GUN,10/4/13 8:01,600 - 699 BLOCK OF TENNESSEE AVENUE NE,401404,136629,6,6A,FIRST,108,25,
13111500,8/7/13 20:45,EVENING,THEFT/OTHER,OTHERS,10/4/13 8:01,3200 - 3277 BLOCK OF M STREET NW,394449,137479,2,2E,SECOND,206,4,GEORGETOWN
13111501,8/7/13 20:50,EVENING,BURGLARY,OTHERS,10/4/13 8:01,1 - 99 BLOCK OF LIBRARY COURT SE,399886.66,135588.29,6,6B,FIRST,107,26,CAPITOL HILL
13111506,8/7/13 22:36,EVENING,ASSAULT W/DANGEROUS WEAPON,KNIFE,10/4/13 8:01,1600 - 1899 BLOCK OF W STREET SE,401712,132801,8,8A,SEVENTH,701,28,
13111509,8/7/13 20:16,EVENING,ASSAULT W/DANGEROUS WEAPON,OTHERS,10/4/13 8:01,4000 - 4199 BLOCK OF HAYES STREET NE,404862,136877,7,7D,SIXTH,602,30,
13111510,8/7/13 21:07,EVENING,THEFT F/AUTO,OTHERS,10/4/13 8:01,1900 - 1999 BLOCK OF 8TH STREET NW,398010,138697,1,1B,THIRD,305,3,
13111511,8/7/13 21:26,EVENING,MOTOR VEHICLE THEFT,OTHERS,10/4/13 8:01,ATLANTIC STREET SW AND MARTIN LUTHER KING JR AVENUE SW,399136.99,129316.85,8,8D,SEVENTH,708,39,
13111525,8/7/13 22:37,EVENING,MOTOR VEHICLE THEFT,OTHERS,10/4/13 8:01,3939 - 3999 BLOCK OF BURNS PLACE SE,404406,135495,7,7F,SIXTH,603,32,
13111539,8/7/13 22:00,EVENING,SEX ABUSE,OTHERS,10/4/13 8:01,2100 - 2121 BLOCK OF WEST VIRGINIA AVENUE NE,401755,138659,5,5D,FIFTH,505,23,
13111548,8/7/13 22:31,EVENING,THEFT F/AUTO,OTHERS,10/4/13 8:01,I STREET NE AND 5TH STREET NE,400042.57,137052.26,6,6C,FIRST,104,25,
13111549,8/7/13 23:30,MIDNIGHT,THEFT F/AUTO,OTHERS,10/4/13 8:01,700 - 799 BLOCK OF 10TH STREET SE,400638,134715,6,6B,FIRST,106,26,
13111562,8/8/13 3:30,MIDNIGHT,ROBBERY,OTHERS,10/4/13 8:01,900 - 999 BLOCK OF SOUTHERN AVENUE SE,401028,129297,8,8E,SEVENTH,706,39,
13111565,8/7/13 23:44,MIDNIGHT,THEFT/OTHER,OTHERS,10/4/13 8:01,14TH STREET NE AND H STREET NE,401257.43,136927.31,6,6A,FIRST,104,25,
13111566,8/8/13 0:34,MIDNIGHT,THEFT/OTHER,OTHERS,10/4/13 8:01,1200 - 1299 BLOCK OF 7TH STREET NW,398099,137620,6,6E,THIRD,308,7,
13111571,8/7/13 23:33,MIDNIGHT,THEFT/OTHER,OTHERS,10/4/13 8:01,H STREET NE AND 13TH STREET NE,401014.18,136927.7,6,6A,FIRST,104,25,
13111574,8/8/13 0:13,MIDNIGHT,THEFT F/AUTO,OTHERS,10/4/13 8:01,1700 - 1721 BLOCK OF 13TH STREET NW,397430,138346,2,2F,THIRD,307,7,
13111575,8/7/13 23:30,MIDNIGHT,THEFT F/AUTO,OTHERS,10/4/13 8:01,CHANNING STREET NE AND 22ND STREET NE,402239.67,139388.4,5,5C,FIFTH,503,22,
13111583,8/8/13 0:13,MIDNIGHT,BURGLARY,OTHERS,10/4/13 8:01,400 - 499 BLOCK OF WARNER STREET NW,398437,138222,6,6E,THIRD,308,7,
13111584,8/7/13 23:26,MIDNIGHT,ROBBERY,OTHERS,10/4/13 8:01,700 - 799 BLOCK OF I STREET NE,400384,137052,6,6A,FIRST,104,25,
13111592,8/8/13 0:30,MIDNIGHT,BURGLARY,OTHERS,10/4/13 8:01,4530 - 4599 BLOCK OF CONNECTICUT AVENUE NW,394238,142375,3,3F,SECOND,203,12,
13111596,8/8/13 0:31,MIDNIGHT,ROBBERY,OTHERS,10/4/13 8:01,4000 - 4199 BLOCK OF GRANT STREET NE,404806.5639,136726.0387,7,7F,SIXTH,602,30,
13111619,8/8/13 1:21,MIDNIGHT,THEFT F/AUTO,OTHERS,10/4/13 8:01,2100 - 2199 BLOCK OF 24TH PLACE NE,402466,139176,5,5C,FIFTH,503,22,
13111624,8/8/13 2:19,MIDNIGHT,ROBBERY,OTHERS,10/4/13 8:01,3700  - 3799 BLOCK OF GEORGIA AVENUE NW,397884,141009,4,4C,FOURTH,407,18,
13111625,8/8/13 1:08,MIDNIGHT,ASSAULT W/DANGEROUS WEAPON,OTHERS,10/4/13 8:01,4700  - 4799 BLOCK OF 14TH STREET NW,397163,142204,4,4C,FOURTH,404,18,
13111628,8/8/13 1:55,MIDNIGHT,THEFT F/AUTO,OTHERS,10/4/13 8:01,1800 - 1841 BLOCK OF 6TH STREET NW,398274,138545,6,6E,THIRD,306,3,
13111629,8/8/13 6:00,MIDNIGHT,THEFT/OTHER,OTHERS,10/4/13 8:01,1400 - 1499 BLOCK OF P STREET NW,397115,137977,2,2F,SECOND,208,7,
13111632,8/8/13 2:12,MIDNIGHT,THEFT/OTHER,OTHERS,10/4/13 8:01,1332  - 1399 BLOCK OF BUCHANAN STREET NW,397225,142026,4,4C,FOURTH,404,18,
